country,iso3c,iso2c,year,population,gni_per_cap,gni_per_cap_percent,gni_01,gni_z,efree,efree_01,efree_z,hdi,hdi_01,hdi_z
Greece,GRC,GR,2017,10760421,27620,NA,0.30164189039272243,0.8488995475499517,55,0.5338753387533874,-0.43785911329153154,0.87,0.8815977175463624,1.1927205268121912
Guatemala,GTM,GT,2017,16913503,8000,1.2187367500581,0.08398047481695141,-0.38962628749242084,63,0.6422764227642275,0.34032090257373904,0.65,0.5677603423680457,-0.061025119528316296
Guinea,GIN,GN,2017,12717176,2180,11.4630957593079,0.019414244508542268,-0.757017743147192,47.6,0.43360433604336035,-1.1576756279669067,0.459,0.2952924393723253,-1.149504294305757
Haiti,HTI,HT,2017,10981229,1830,-0.949066284661939,0.015531395606833814,-0.7791117310302108,49.6,0.4607046070460704,-0.963130624000589,0.498,0.3509272467902996,-0.9272493842726671
Honduras,HND,HN,2017,9265067,4630,2.91206276931221,0.04659418682050144,-0.6023598279660597,58.8,0.5853658536585364,-0.0682236057555283,0.617,0.5206847360912982,-0.2490869664793926
Hungary,HUN,HU,2017,9781127,26960,NA,0.2943199467495008,0.8072365989705447,65.8,0.6802168021680215,0.6126839081265835,0.838,0.8359486447931527,1.0103575237081173
India,IND,IN,2017,1339180127,7060,NA,0.07355225205236299,-0.44896442637824296,52.6,0.5013550135501355,-0.6713131180511126,0.64,0.5534950071326676,-0.11801355799833943
Indonesia,IDN,ID,2017,263991379,11900,3.9268891542535602,0.12724650543598845,-0.14343613679592476,61.9,0.627371273712737,0.23332115039226417,0.694,0.630527817403709,0.18972400973978482
Iraq,IRQ,IQ,2017,38274618,17010,NA,0.1839360994009319,0.17913608629615085,NA,NA,NA,0.685,0.6176890156918688,0.13843441511676463
Israel,ISR,IL,2017,8712400,37910,NA,0.41579764810295095,1.4984627913107067,69.7,0.7330623306233062,0.9920466658609034,0.903,0.92867332382311,1.3807823737632676
Italy,ITA,IT,2017,60551416,39640,NA,0.4349900155313956,1.6076702171324857,62.5,0.63550135501355,0.2916846515821596,0.88,0.8958630527817404,1.2497089652822144
Japan,JPN,JP,2017,126785797,44850,NA,0.49278899489682715,1.936555008191138,69.6,0.7317073170731705,0.9823194156625867,0.909,0.9372325249643367,1.4149754368452814
Jordan,JOR,JO,2017,9702353,9110,-0.377421502642918,0.09629465276236965,-0.3195567830634181,66.7,0.6924119241192411,0.700229159911427,0.735,0.6890156918687589,0.42337660746687966
Kazakhstan,KAZ,KZ,2017,18037646,23440,NA,0.25526958065231864,0.5850342065470405,69,0.7235772357723576,0.923955914472692,0.8,0.7817403708987162,0.7938014575220299
Kenya,KEN,KE,2017,49699862,3250,2.14991959119627,0.03128466829376526,-0.6894732659048199,53.5,0.5135501355013549,-0.5837678662662698,0.59,0.48216833095577744,-0.40295575034845504
Kyrgyz Republic,KGZ,KG,2017,6201500,3620,4.55980475908832,0.035389394275571334,-0.6661167644284857,61.1,0.616531165311653,0.1555031488057374,NA,NA,NA
Lebanon,LBN,LB,2017,6082357,14690,2.81883440688347,0.15819835810960728,0.03268450947156858,53.3,0.5108401084010838,-0.6032223666629019,0.757,0.7203994293865906,0.5487511721009305
Libya,LBY,LY,2017,6374616,19940,NA,0.2164410916352341,0.36409432771685174,NA,NA,NA,0.706,0.6476462196861626,0.2581101359038126
Madagascar,MDG,MG,2017,25570895,1510,NA,0.0119813623252718,-0.7993119485232566,57.4,0.5663956639566394,-0.2044051085319505,0.519,0.3808844507845935,-0.8075736634856187
Malawi,MWI,MW,2017,18622104,1180,1.0977079269573,0.008320390503660971,-0.8201434228129602,52.2,0.4959349593495934,-0.710222118844376,0.477,0.3209700427960057,-1.0469251050597157
Malaysia,MYS,MY,2017,31624264,28650,4.56297006373623,0.3130685600177502,0.913918997605693,73.8,0.7886178861788616,1.390863923991854,0.802,0.7845934379457918,0.8051991452160345
Mali,MLI,ML,2017,18541980,2160,2.72381325417719,0.019192367428444643,-0.7582802567405073,58.6,0.5826558265582655,-0.08767810615215965,0.427,0.24964336661911554,-1.3318672974098311
Mexico,MEX,MX,2017,129163276,17840,1.934043890664,0.19314399822498335,0.23153040041873849,63.6,0.6504065040650405,0.39868440376363445,0.774,0.7446504992867333,0.6456315174999698
Morocco,MAR,MA,2017,35739580,8060,2.67298095557851,0.08464610605724429,-0.38583874671247476,61.5,0.621951219512195,0.1944121495990008,0.667,0.5920114122681884,0.03585522587072301
Mozambique,MOZ,MZ,2017,29668834,1200,-0.509564561501634,0.008542267583758598,-0.8188809092196447,49.9,0.46476964769647683,-0.9339488734056417,0.437,0.2639087018544936,-1.274878858939808
Nepal,NPL,NP,2017,29304998,2710,5.85018073346318,0.025293987131129354,-0.7235611329243348,55.1,0.535230352303523,-0.42813186309321555,0.574,0.45934379457917257,-0.49413725190049207
Netherlands,NLD,NL,2017,17132854,52200,NA,0.5743288218327047,2.4005287537345343,75.8,0.8157181571815716,1.5854089279581716,0.931,0.9686162624821685,1.5403500014793323
Nicaragua,NIC,NI,2017,6217581,5680,0.237176044423833,0.058242733525626804,-0.5360778643170031,59.2,0.5907859078590785,-0.029314604962264224,0.658,0.5791726105563482,-0.015434368752297797
Niger,NER,NE,2017,21477348,990,0.93044899247225,0.006212558242733526,-0.8321373019494561,50.8,0.47696476964769635,-0.8464036216207989,0.354,0.1455064194008559,-1.7478828982409995
Nigeria,NGA,NG,2017,190886311,5680,NA,0.058242733525626804,-0.5360778643170031,57.1,0.562330623306233,-0.2335868591268979,0.532,0.39942938659058497,-0.7334886934745886
Norway,NOR,NO,2017,5282223,63980,NA,0.7050144220102064,3.1441492601972842,74,0.7913279132791327,1.410318424388486,0.953,1,1.6657245661133826
Pakistan,PAK,PK,2017,197015955,5830,3.03090419644276,0.059906811626359,-0.5266090123671379,52.8,0.5040650406504064,-0.6518586176544813,0.562,0.4422253922967191,-0.5625233780645191
Papua New Guinea,PNG,PG,2017,8251162,4040,NA,0.04004881295762148,-0.639603978968863,50.9,0.47831978319783186,-0.8366763714224829,0.544,0.4165477888730386,-0.6651025673105608
Paraguay,PRY,PY,2017,6811297,9180,-0.517296331025648,0.09707122254271133,-0.3151379854868143,62.4,0.6341463414634145,0.2819574013838436,0.702,0.6419400855920114,0.23531476051580333
Peru,PER,PE,2017,32165485,12890,1.3279931043769,0.13822942090082094,-0.08094171392681422,68.9,0.7222222222222222,0.9142286642743767,0.75,0.710413694721826,0.5088592651719144
Philippines,PHL,PH,2017,104918090,10030,4.86396462252223,0.10650099844686044,-0.26148115777091135,65.6,0.6775067750677505,0.5932294077299514,0.699,0.6376604850213979,0.2182182289747964
Poland,POL,PL,2017,37975841,27920,4.67229057980391,0.3049700465941868,0.8678372514496822,68.3,0.714092140921409,0.8558651630844805,0.865,0.8744650499286734,1.1642263075771797
Portugal,PRT,PT,2017,10293718,30980,NA,0.3389172398491236,1.061001831226933,62.6,0.6368563685636855,0.3014119017804756,0.847,0.8487874465049929,1.061647118331138
Romania,ROU,RO,2017,19586539,25150,7.52790877109541,0.2742400710006656,0.6929791187755042,69.7,0.7330623306233062,0.9920466658609034,0.811,0.7974322396576321,0.8564887398390554
Rwanda,RWA,RW,2017,12208407,1990,3.8662629432573,0.01730641224761482,-0.7690116222836878,67.6,0.7046070460704605,0.787774411696269,0.524,0.3880171184022825,-0.779079444250607
Saudi Arabia,SAU,SA,2017,32938213,54770,-3.21269816131337,0.6028400266252496,2.5627617504755587,64.4,0.6612466124661246,0.4765024053501619,0.853,0.8573466476462197,1.095840181413152
Senegal,SEN,SN,2017,15850567,2620,3.77648010469349,0.024295540270690037,-0.7292424440942539,55.9,0.546070460704607,-0.35031386150668875,0.505,0.36091298145506423,-0.887357477343651
Serbia,SRB,RS,2017,7022268,14040,1.10057659654032,0.15098735300643443,-0.008347182311180762,58.9,0.586720867208672,-0.05849635555721228,0.787,0.7631954350927248,0.7197164875109999
Sierra Leone,SLE,SL,2017,7557212,1480,NA,0.01164854670512536,-0.8012057189132297,52.6,0.5013550135501355,-0.6713131180511126,0.419,0.2382310984308131,-1.3774580481858496
Singapore,SGP,SG,2017,5612253,90570,5.1969196536548,1,4.822661082510061,88.6,0.9891598915989158,2.8304969533426045,0.932,0.9700427960057063,1.5460488453263346
Somalia,SOM,SO,2017,14742523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,ZAF,ZA,2017,56717156,13090,-0.208039762667156,0.1404481917017972,-0.06831657799366057,62.3,0.632791327913279,0.27223015118552757,0.699,0.6376604850213979,0.2182182289747964
Spain,ESP,ES,2017,46572028,37990,NA,0.4166851564233415,1.5035128456839681,63.6,0.6504065040650405,0.39868440376363445,0.891,0.9115549215406563,1.3123962475992397
Sri Lanka,LKA,LK,2017,21444000,12470,1.86310977402424,0.1335700022187708,-0.10745449938643688,57.4,0.5663956639566394,-0.2044051085319505,0.77,0.7389443651925821,0.6228361421119606
Sudan,SDN,SD,2017,40533330,4480,2.59419381836383,0.04493010871976925,-0.6118286799159249,48.8,0.44986449864498634,-1.0409486255871165,0.502,0.3566333808844508,-0.9044540088846579
Sweden,SWE,SE,2017,10067744,50980,NA,0.5607943199467496,2.3235154245422973,74.9,0.8035230352303523,1.4978636761733295,0.933,0.971469329529244,1.5517476891733368
Switzerland,CHE,CH,2017,8466017,65610,NA,0.7230974040381628,3.2470441180524863,81.5,0.8929539295392953,2.1398621892621774,0.944,0.9871611982881597,1.6144349714903616
Tajikistan,TJK,TJ,2017,8921343,3670,NA,0.0359440869758154,-0.6629604804451973,58.2,0.5772357723577235,-0.12658710694542305,0.65,0.5677603423680457,-0.061025119528316296
Tanzania,TZA,TZ,2017,57310019,2920,NA,0.027623696472154426,-0.7103047401945234,58.6,0.5826558265582655,-0.08767810615215965,0.538,0.4079885877318118,-0.6992956303925747
Thailand,THA,TH,2017,69037513,17090,NA,0.1848236077213224,0.18418614066941233,66.2,0.6856368563685636,0.6515929089198476,0.755,0.7175463623395151,0.5373534844069259
Togo,TGO,TG,2017,7797694,1620,3.30632481739852,0.013201686265808742,-0.7923681237600221,53.2,0.5094850948509485,-0.6129496168612172,0.503,0.3580599144079886,-0.8987551650376556
Tunisia,TUN,TN,2017,11532127,11490,NA,0.12269802529398713,-0.16931766545888974,55.7,0.543360433604336,-0.3697683619033201,0.735,0.6890156918687589,0.42337660746687966
Turkey,TUR,TR,2017,80745020,26160,5.54876666545896,0.28544486354559573,0.7567360552379301,65.2,0.6720867208672086,0.5543204069366887,0.791,0.768901569186876,0.7425118628990092
Turkmenistan,TKM,TM,2017,5758075,17320,NA,0.18737519414244508,0.19870504699253902,47.4,0.43089430894308933,-1.1771301283635387,0.706,0.6476462196861626,0.2581101359038126
Uganda,UGA,UG,2017,42862958,1820,0.248958407117456,0.015420457066785001,-0.7797429878268685,60.9,0.613821138211382,0.13604864840910535,0.516,0.37660485021398005,-0.8246701950266255
Ukraine,UKR,UA,2017,44831159,8900,7.07263202086956,0.09396494342134458,-0.33281317579322944,48.1,0.4403794037940379,-1.1090393769753273,0.751,0.7118402282453639,0.5145581090189166
United Arab Emirates,ARE,AE,2017,9400145,74410,-0.465049466253703,0.8207233192811183,3.802550099111247,76.9,0.8306233062330622,1.6924086801396472,0.863,0.8716119828815978,1.152828619883175
United Kingdom,GBR,GB,2017,66022273,42560,NA,0.467384069225649,1.7919972017565289,76.4,0.8238482384823848,1.6437724291480678,0.922,0.9557774607703282,1.4890604068563114
United States,USA,US,2017,325719178,60200,NA,0.663079653871755,2.9055341910606804,75.1,0.8062330623306231,1.5173181765699602,0.924,0.9586305278174039,1.500458094550316
Uzbekistan,UZB,UZ,2017,32387200,7130,5.4584644744042,0.07432882183270469,-0.44454562880163917,52.3,0.49728997289972887,-0.7004948686460607,0.71,0.6533523537803139,0.28090551129182184
Vietnam,VNM,VN,2017,95540800,6450,4.82159193297345,0.0667850011093854,-0.4874710909743616,52.4,0.4986449864498644,-0.6907676184477446,NA,NA,NA
Zambia,ZMB,ZM,2017,17094130,3920,NA,0.03871755047703572,-0.6471790605287552,55.8,0.5447154471544714,-0.36004111170500475,0.588,0.4793152639087018,-0.41435343804245967
Zimbabwe,ZWE,ZW,2017,16529904,1850,0.322781359059761,0.01575327268693144,-0.7778492174368954,44,0.3848238482384823,-1.5078566351062785,0.535,0.40370898716119835,-0.7163921619335816
Afghanistan,AFG,AF,2016,34656032,1970,-0.147683582876638,0.017084535167517196,-0.7702741358770032,NA,NA,NA,0.494,0.34522111269614836,-0.9500447596606765
Algeria,DZA,DZ,2016,40606052,14870,3.5347028835365,0.1601952518304859,0.04404713181140686,50.1,0.4674796747967479,-0.9144943730090096,0.753,0.7146932952924394,0.5259557967129213
Angola,AGO,AO,2016,28813463,6090,-4.71109026707236,0.06279121366762813,-0.5101963356540381,48.9,0.45121951219512185,-1.0312213753888004,0.577,0.463623395149786,-0.47704072035948514
Argentina,ARG,AR,2016,43847430,19260,-3.141303708807,0.2088972709119148,0.3211688655441294,43.8,0.38211382113821124,-1.5273111355029105,0.822,0.8131241084165478,0.9191760221560802
Australia,AUS,AU,2016,24210809,45110,1.15570094980775,0.4956733969380963,1.9529676849042379,80.3,0.8766937669376693,2.0231351868823864,0.938,0.978601997146933,1.5802419084083479
Austria,AUT,AT,2016,8736668,50500,1.04385398666977,0.5554692700244065,2.2932150983027286,71.7,0.7601626016260161,1.186591669827221,0.906,0.9329529243937233,1.3978789053042744
Azerbaijan,AZE,AZ,2016,9757812,16120,NA,0.17406256933658754,0.12295423139361715,60.2,0.6043360433604336,0.0679578970208946,0.757,0.7203994293865906,0.5487511721009305
Bangladesh,BGD,BD,2016,162951560,3790,5.26519047373324,0.03727534945640115,-0.655385398885305,53.3,0.5108401084010838,-0.6032223666629019,0.597,0.4921540656205421,-0.36306384341943887
Belarus,BLR,BY,2016,9501534,17250,-2.85006971117005,0.1865986243621034,0.19428624941593522,48.8,0.44986449864498634,-1.0409486255871165,0.805,0.7888730385164052,0.8222956767570415
Belgium,BEL,BE,2016,11331422,46750,NA,0.5138673175061016,2.056493799556098,68.4,0.7154471544715446,0.8655924132827972,0.915,0.9457917261055636,1.4491684999272954
Benin,BEN,BJ,2016,10872298,2170,1.51483879412642,0.019303305968493455,-0.7576489999438496,59.3,0.5921409214092139,-0.019587354763948895,0.512,0.37089871611982883,-0.8474655704146348
Bolivia,BOL,BO,2016,10887882,7100,4.35133396046174,0.07399600621255824,-0.44643939919161224,47.4,0.43089430894308933,-1.1771301283635387,0.689,0.62339514978602,0.16122979050477326
Brazil,BRA,BR,2016,207652865,14880,NA,0.16030619037053473,0.04467838860806455,56.5,0.5542005420054199,-0.29195036031679333,0.758,0.7218259629101285,0.5544500159479329
Bulgaria,BGR,BG,2016,7127822,19190,6.57457450954215,0.2081207011315731,0.3167500679675256,65.9,0.6815718157181572,0.6224111583249001,0.81,0.7960057061340943,0.8507898959920531
Burkina Faso,BFA,BF,2016,18646433,1730,4.75764979658399,0.014422010206345684,-0.7854242989967876,59.1,0.589430894308943,-0.039041855160580244,0.42,0.2396576319543509,-1.3717592043388473
Burundi,BDI,BI,2016,10524117,780,-3.61200427437586,0.0038828489017084535,-0.8453936946792674,53.9,0.5189701897018969,-0.5448588654730064,0.418,0.2368045649072753,-1.3831568920328519
Cambodia,KHM,KH,2016,15762370,3510,5.19290972026228,0.03416907033503439,-0.6730605891917202,57.9,0.5731707317073169,-0.15576885754037112,0.576,0.4621968616262482,-0.48273956420648745
Cameroon,CMR,CM,2016,23439189,3540,1.16013044038452,0.03450188595518083,-0.6711668188017471,54.2,0.5230352303523035,-0.5156771148780583,0.553,0.4293865905848788,-0.61381297268754
Canada,CAN,CA,2016,36264604,44230,0.358363709532924,0.4859108054138008,1.8974170867983617,78,0.8455284552845527,1.7994084323211215,0.922,0.9557774607703282,1.4890604068563114
Chad,TCD,TD,2016,14452543,1990,-8.14438554069089,0.01730641224761482,-0.7690116222836878,46.3,0.4159891598915988,-1.2841298805450136,0.405,0.21825962910128394,-1.4572418620438816
Chile,CHL,CL,2016,17909754,22540,-0.393662673863133,0.24528511204792544,0.5282210948478492,77.7,0.8414634146341462,1.770226681726174,0.842,0.8416547788873039,1.0331528990961265
China,CHN,CN,2016,1378665000,15480,6.17349644933893,0.1669625027734635,0.08255379640752548,52,0.4932249322493224,-0.729676619241008,0.748,0.7075606276747504,0.4974615774779097
Colombia,COL,CO,2016,48653419,14030,2.17770250059372,0.1508764144663856,-0.008978439107838444,70.8,0.7479674796747966,1.0990464180423776,0.747,0.7061340941512126,0.4917627336309074
Cuba,CUB,CU,2016,11475982,NA,NA,NA,NA,29.8,0.19241192411924118,-2.8891261632671337,0.774,0.7446504992867333,0.6456315174999698
Czech Republic,CZE,CZ,2016,10566332,32530,NA,0.3561127135566896,1.1588466347088735,73.2,0.7804878048780487,1.3325004228019592,NA,NA,NA
Denmark,DNK,DK,2016,5728010,50270,0.44340311782598,0.5529176836032837,2.278696191979602,75.3,0.8089430894308941,1.5367726769665924,0.928,0.9643366619115551,1.5232534699383253
Dominican Republic,DOM,DO,2016,10648791,14340,4.95449826423186,0.15431550920789883,0.010590521588549706,61,0.6151761517615175,0.14577589860742138,0.733,0.6861626248216833,0.411978919772875
Ecuador,ECU,EC,2016,16385068,11030,-3.15041975697348,0.11759485245174174,-0.19835547810514312,48.6,0.4471544715447154,-1.0604031259837479,0.749,0.7089871611982882,0.503160421324912
El Salvador,SLV,SV,2016,6344722,8260,1.31639355060817,0.08686487685822054,-0.3732136107793211,65.1,0.670731707317073,0.544593156738372,0.679,0.6091298145506421,0.10424135203475077
Ethiopia,ETH,ET,2016,102403196,1730,4.97106363769304,0.014422010206345684,-0.7854242989967876,51.5,0.4864498644986449,-0.7783128702325874,0.457,0.2924393723252497,-1.1609019819997617
Finland,FIN,FI,2016,5495303,43720,2.08415545856155,0.4802529398713113,1.86522299016882,72.6,0.7723577235772355,1.2741369216120633,0.918,0.950071326676177,1.4662650314683021
France,FRA,FR,2016,66859768,42020,0.87174329016257,0.4613933880630131,1.757909334737014,62.3,0.632791327913279,0.27223015118552757,0.899,0.9229671897289587,1.3579869983752582
Germany,DEU,DE,2016,82348669,49770,0.977506841504237,0.5473707566008431,2.247133352146718,74.4,0.7967479674796747,1.44922742518175,0.934,0.9728958630527819,1.5574465330203393
Ghana,GHA,GH,2016,28206728,4190,0.721345471031995,0.04171289105835367,-0.6301351270189978,63,0.6422764227642275,0.34032090257373904,0.588,0.4793152639087018,-0.41435343804245967
Greece,GRC,GR,2016,10775971,26910,NA,0.2937652540492567,0.8040803149872563,53.2,0.5094850948509485,-0.6129496168612172,0.868,0.8787446504992867,1.1813228391181865
Guatemala,GTM,GT,2016,16582469,7760,1.16412297956028,0.08131794985577989,-0.4047764506122052,61.8,0.6260162601626015,0.22359390019394815,0.649,0.5663338088445079,-0.0667239633753186
Guinea,GIN,GN,2016,12395924,1920,7.1720039126072,0.01652984246727313,-0.7734304198602916,53.3,0.5108401084010838,-0.6032223666629019,0.449,0.28102710413694726,-1.2064927327757802
Haiti,HTI,HT,2016,10847334,1810,1.43422794829868,0.015309518526736189,-0.7803742446235261,51.3,0.48373983739837384,-0.7977673706292194,0.496,0.34807417974322397,-0.9386470719666719
Honduras,HND,HN,2016,9112867,4420,1.82712055780618,0.04426447747947637,-0.6156162206958711,57.7,0.570460704607046,-0.17522335793700244,0.614,0.5164051355206848,-0.26618349802039953
Hungary,HUN,HU,2016,9814023,25210,NA,0.2749057022409585,0.6967666595554503,66,0.6829268292682925,0.6321384085232155,0.835,0.8316690442225392,0.9932609921671103
India,IND,IN,2016,1324171354,6500,5.88964247126809,0.06733969380962947,-0.48431480699107315,56.2,0.5501355013550134,-0.3211321109117407,0.636,0.5477888730385164,-0.14080893338634867
Indonesia,IDN,ID,2016,261115456,11240,3.97760747535838,0.11992456179276681,-0.1850990853753318,59.4,0.5934959349593495,-0.009860104565632874,0.691,0.6262482168330955,0.17262747819877788
Iraq,IRQ,IQ,2016,37202572,17370,NA,0.18792988684268916,0.20186133097582742,NA,NA,NA,0.672,0.5991440798858774,0.06434944510573458
Israel,ISR,IL,2016,8546000,36810,1.69959297814995,0.40359440869758156,1.4290245436783615,70.7,0.7466124661246611,1.0893191678440621,0.902,0.9272467902995721,1.3750835299162651
Italy,ITA,IT,2016,60627498,38470,1.81250994462823,0.4220102063456845,1.5338131719235368,61.2,0.6178861788617885,0.16523039900405342,0.878,0.8930099857346648,1.2383112775882097
Japan,JPN,JP,2016,126994511,43630,-2.68380571565095,0.479254493010872,1.8595416789989008,73.1,0.779132791327913,1.3227731726036425,0.907,0.9343794579172612,1.4035777491512769
Jordan,JOR,JO,2016,9455802,8980,-0.859281596451538,0.09485245174173508,-0.327763121419968,68.3,0.714092140921409,0.8558651630844805,0.735,0.6890156918687589,0.42337660746687966
Kazakhstan,KAZ,KZ,2016,17794055,22900,-4.7931495634493,0.2492788994896827,0.5509463395275257,63.6,0.6504065040650405,0.39868440376363445,0.797,0.7774607703281028,0.776704925981023
Kenya,KEN,KE,2016,48461567,3130,3.28883500872112,0.0299534058131795,-0.6970483474647121,57.5,0.567750677506775,-0.1946778583336345,0.585,0.47503566333808844,-0.4314499695834666
Kyrgyz Republic,KGZ,KG,2016,6079500,3380,0.892216449753121,0.032726869314399824,-0.68126692754827,59.6,0.5962059620596205,0.009594395830999167,NA,NA,NA
Lebanon,LBN,LB,2016,6006668,14050,-1.23496424230858,0.15109829154648324,-0.007715925514523079,59.5,0.594850948509485,-1.3285436731685365e-4,0.753,0.7146932952924394,0.5259557967129213
