country,iso3c,region,sub-region,year,population,gni_per_cap,gni_per_cap_percent,gdp_per_cap,efree,hdi,gini
Burma,NA,NA,NA,2018,NA,NA,NA,NA,53.9,NA,NA
Burundi,NA,NA,NA,2018,NA,NA,NA,NA,50.9,NA,NA
Cabo Verde,NA,NA,NA,2018,NA,NA,NA,NA,60,NA,NA
Cambodia,NA,NA,NA,2018,NA,NA,NA,NA,58.7,NA,NA
Cameroon,NA,NA,NA,2018,NA,NA,NA,NA,51.9,NA,NA
Canada,NA,NA,NA,2018,NA,NA,NA,NA,77.7,NA,NA
Central African Republic,NA,NA,NA,2018,NA,NA,NA,NA,49.2,NA,NA
Chad,NA,NA,NA,2018,NA,NA,NA,NA,49.3,NA,NA
Chile,NA,NA,NA,2018,NA,NA,NA,NA,75.2,NA,NA
China,NA,NA,NA,2018,NA,NA,NA,NA,57.8,NA,NA
Colombia,NA,NA,NA,2018,NA,NA,NA,NA,68.9,NA,NA
Comoros,NA,NA,NA,2018,NA,NA,NA,NA,56.2,NA,NA
Costa Rica,NA,NA,NA,2018,NA,NA,NA,NA,65.6,NA,NA
Côte d'Ivoire,NA,NA,NA,2018,NA,NA,NA,NA,62,NA,NA
Croatia,NA,NA,NA,2018,NA,NA,NA,NA,61,NA,NA
Cuba,NA,NA,NA,2018,NA,NA,NA,NA,31.9,NA,NA
Cyprus,NA,NA,NA,2018,NA,NA,NA,NA,67.8,NA,NA
Czech Republic,NA,NA,NA,2018,NA,NA,NA,NA,74.2,NA,NA
Democratic Republic of Congo,NA,NA,NA,2018,NA,NA,NA,NA,52.1,NA,NA
Denmark,NA,NA,NA,2018,NA,NA,NA,NA,76.6,NA,NA
Djibouti,NA,NA,NA,2018,NA,NA,NA,NA,45.1,NA,NA
Dominica,NA,NA,NA,2018,NA,NA,NA,NA,64.5,NA,NA
Dominican Republic,NA,NA,NA,2018,NA,NA,NA,NA,61.6,NA,NA
Ecuador,NA,NA,NA,2018,NA,NA,NA,NA,48.5,NA,NA
Egypt,NA,NA,NA,2018,NA,NA,NA,NA,53.4,NA,NA
El Salvador,NA,NA,NA,2018,NA,NA,NA,NA,63.2,NA,NA
Equatorial Guinea,NA,NA,NA,2018,NA,NA,NA,NA,42,NA,NA
Eritrea,NA,NA,NA,2018,NA,NA,NA,NA,41.7,NA,NA
Estonia,NA,NA,NA,2018,NA,NA,NA,NA,78.8,NA,NA
Ethiopia,NA,NA,NA,2018,NA,NA,NA,NA,52.8,NA,NA
Fiji,NA,NA,NA,2018,NA,NA,NA,NA,62,NA,NA
Finland,NA,NA,NA,2018,NA,NA,NA,NA,74.1,NA,NA
France,NA,NA,NA,2018,NA,NA,NA,NA,63.9,NA,NA
Gabon,NA,NA,NA,2018,NA,NA,NA,NA,58,NA,NA
Georgia,NA,NA,NA,2018,NA,NA,NA,NA,76.2,NA,NA
Germany,NA,NA,NA,2018,NA,NA,NA,NA,74.2,NA,NA
Ghana,NA,NA,NA,2018,NA,NA,NA,NA,56,NA,NA
Greece,NA,NA,NA,2018,NA,NA,NA,NA,57.3,NA,NA
Guatemala,NA,NA,NA,2018,NA,NA,NA,NA,63.4,NA,NA
Guinea,NA,NA,NA,2018,NA,NA,NA,NA,52.2,NA,NA
Guinea-Bissau,NA,NA,NA,2018,NA,NA,NA,NA,56.9,NA,NA
Guyana,NA,NA,NA,2018,NA,NA,NA,NA,58.7,NA,NA
Haiti,NA,NA,NA,2018,NA,NA,NA,NA,55.8,NA,NA
Honduras,NA,NA,NA,2018,NA,NA,NA,NA,60.6,NA,NA
Hong Kong,NA,NA,NA,2018,NA,NA,NA,NA,90.2,NA,NA
Hungary,NA,NA,NA,2018,NA,NA,NA,NA,66.7,NA,NA
Iceland,NA,NA,NA,2018,NA,NA,NA,NA,77,NA,NA
India,NA,NA,NA,2018,NA,NA,NA,NA,54.5,NA,NA
Indonesia,NA,NA,NA,2018,NA,NA,NA,NA,64.2,NA,NA
Iran,NA,NA,NA,2018,NA,NA,NA,NA,50.9,NA,NA
Iraq,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA
Ireland,NA,NA,NA,2018,NA,NA,NA,NA,80.4,NA,NA
Israel,NA,NA,NA,2018,NA,NA,NA,NA,72.2,NA,NA
Italy,NA,NA,NA,2018,NA,NA,NA,NA,62.5,NA,NA
Jamaica,NA,NA,NA,2018,NA,NA,NA,NA,69.1,NA,NA
Japan,NA,NA,NA,2018,NA,NA,NA,NA,72.3,NA,NA
Jordan,NA,NA,NA,2018,NA,NA,NA,NA,64.9,NA,NA
Kazakhstan,NA,NA,NA,2018,NA,NA,NA,NA,69.1,NA,NA
Kenya,NA,NA,NA,2018,NA,NA,NA,NA,54.7,NA,NA
Kiribati,NA,NA,NA,2018,NA,NA,NA,NA,50.8,NA,NA
Kosovo,NA,NA,NA,2018,NA,NA,NA,NA,66.6,NA,NA
Kuwait,NA,NA,NA,2018,NA,NA,NA,NA,62.2,NA,NA
Kyrgyz Republic,NA,NA,NA,2018,NA,NA,NA,NA,62.8,NA,NA
Laos,NA,NA,NA,2018,NA,NA,NA,NA,53.6,NA,NA
Latvia,NA,NA,NA,2018,NA,NA,NA,NA,73.6,NA,NA
Lebanon,NA,NA,NA,2018,NA,NA,NA,NA,53.2,NA,NA
Lesotho,NA,NA,NA,2018,NA,NA,NA,NA,53.9,NA,NA
Liberia,NA,NA,NA,2018,NA,NA,NA,NA,50.9,NA,NA
Libya,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA
Lithuania,NA,NA,NA,2018,NA,NA,NA,NA,75.3,NA,NA
Luxembourg,NA,NA,NA,2018,NA,NA,NA,NA,76.4,NA,NA
Macau,NA,NA,NA,2018,NA,NA,NA,NA,70.9,NA,NA
Macedonia,NA,NA,NA,2018,NA,NA,NA,NA,71.3,NA,NA
Madagascar,NA,NA,NA,2018,NA,NA,NA,NA,56.8,NA,NA
Malawi,NA,NA,NA,2018,NA,NA,NA,NA,52,NA,NA
Malaysia,NA,NA,NA,2018,NA,NA,NA,NA,74.5,NA,NA
Maldives,NA,NA,NA,2018,NA,NA,NA,NA,51.1,NA,NA
Mali,NA,NA,NA,2018,NA,NA,NA,NA,57.6,NA,NA
Malta,NA,NA,NA,2018,NA,NA,NA,NA,68.5,NA,NA
Mauritania,NA,NA,NA,2018,NA,NA,NA,NA,54,NA,NA
Mauritius,NA,NA,NA,2018,NA,NA,NA,NA,75.1,NA,NA
Mexico,NA,NA,NA,2018,NA,NA,NA,NA,64.8,NA,NA
Micronesia,NA,NA,NA,2018,NA,NA,NA,NA,52.3,NA,NA
Moldova,NA,NA,NA,2018,NA,NA,NA,NA,58.4,NA,NA
Mongolia,NA,NA,NA,2018,NA,NA,NA,NA,55.7,NA,NA
Montenegro,NA,NA,NA,2018,NA,NA,NA,NA,64.3,NA,NA
Morocco,NA,NA,NA,2018,NA,NA,NA,NA,61.9,NA,NA
Mozambique,NA,NA,NA,2018,NA,NA,NA,NA,46.3,NA,NA
Namibia,NA,NA,NA,2018,NA,NA,NA,NA,58.5,NA,NA
Nepal,NA,NA,NA,2018,NA,NA,NA,NA,54.1,NA,NA
Netherlands,NA,NA,NA,2018,NA,NA,NA,NA,76.2,NA,NA
New Zealand,NA,NA,NA,2018,NA,NA,NA,NA,84.2,NA,NA
Nicaragua,NA,NA,NA,2018,NA,NA,NA,NA,58.9,NA,NA
Niger,NA,NA,NA,2018,NA,NA,NA,NA,49.5,NA,NA
Nigeria,NA,NA,NA,2018,NA,NA,NA,NA,58.5,NA,NA
North Korea,NA,NA,NA,2018,NA,NA,NA,NA,5.8,NA,NA
Norway,NA,NA,NA,2018,NA,NA,NA,NA,74.3,NA,NA
Oman,NA,NA,NA,2018,NA,NA,NA,NA,61,NA,NA
Pakistan,NA,NA,NA,2018,NA,NA,NA,NA,54.4,NA,NA
Panama,NA,NA,NA,2018,NA,NA,NA,NA,67,NA,NA
Papua New Guinea,NA,NA,NA,2018,NA,NA,NA,NA,55.7,NA,NA
Paraguay,NA,NA,NA,2018,NA,NA,NA,NA,62.1,NA,NA
Peru,NA,NA,NA,2018,NA,NA,NA,NA,68.7,NA,NA
Philippines,NA,NA,NA,2018,NA,NA,NA,NA,65,NA,NA
Poland,NA,NA,NA,2018,NA,NA,NA,NA,68.5,NA,NA
Portugal,NA,NA,NA,2018,NA,NA,NA,NA,63.4,NA,NA
Qatar,NA,NA,NA,2018,NA,NA,NA,NA,72.6,NA,NA
Republic of Congo,NA,NA,NA,2018,NA,NA,NA,NA,38.9,NA,NA
Romania,NA,NA,NA,2018,NA,NA,NA,NA,69.4,NA,NA
Russia,NA,NA,NA,2018,NA,NA,NA,NA,58.2,NA,NA
Rwanda,NA,NA,NA,2018,NA,NA,NA,NA,69.1,NA,NA
Saint Lucia,NA,NA,NA,2018,NA,NA,NA,NA,67.6,NA,NA
Saint Vincent and the Grenadines,NA,NA,NA,2018,NA,NA,NA,NA,67.7,NA,NA
Samoa,NA,NA,NA,2018,NA,NA,NA,NA,61.5,NA,NA
São Tomé and Príncipe,NA,NA,NA,2018,NA,NA,NA,NA,53.6,NA,NA
Saudi Arabia,NA,NA,NA,2018,NA,NA,NA,NA,59.6,NA,NA
Senegal,NA,NA,NA,2018,NA,NA,NA,NA,55.7,NA,NA
Serbia,NA,NA,NA,2018,NA,NA,NA,NA,62.5,NA,NA
Seychelles,NA,NA,NA,2018,NA,NA,NA,NA,61.6,NA,NA
Sierra Leone,NA,NA,NA,2018,NA,NA,NA,NA,51.8,NA,NA
Singapore,NA,NA,NA,2018,NA,NA,NA,NA,88.8,NA,NA
Slovakia,NA,NA,NA,2018,NA,NA,NA,NA,65.3,NA,NA
Slovenia,NA,NA,NA,2018,NA,NA,NA,NA,64.8,NA,NA
Solomon Islands,NA,NA,NA,2018,NA,NA,NA,NA,57.5,NA,NA
Somalia,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA
South Africa,NA,NA,NA,2018,NA,NA,NA,NA,63,NA,NA
South Korea,NA,NA,NA,2018,NA,NA,NA,NA,73.8,NA,NA
Spain,NA,NA,NA,2018,NA,NA,NA,NA,65.1,NA,NA
Sri Lanka,NA,NA,NA,2018,NA,NA,NA,NA,57.8,NA,NA
Sudan,NA,NA,NA,2018,NA,NA,NA,NA,49.4,NA,NA
Suriname,NA,NA,NA,2018,NA,NA,NA,NA,48.1,NA,NA
Swaziland,NA,NA,NA,2018,NA,NA,NA,NA,55.9,NA,NA
Sweden,NA,NA,NA,2018,NA,NA,NA,NA,76.3,NA,NA
Switzerland,NA,NA,NA,2018,NA,NA,NA,NA,81.7,NA,NA
Syria,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA
Taiwan,NA,NA,NA,2018,NA,NA,NA,NA,76.6,NA,NA
Tajikistan,NA,NA,NA,2018,NA,NA,NA,NA,58.3,NA,NA
Tanzania,NA,NA,NA,2018,NA,NA,NA,NA,59.9,NA,NA
Thailand,NA,NA,NA,2018,NA,NA,NA,NA,67.1,NA,NA
The Bahamas,NA,NA,NA,2018,NA,NA,NA,NA,63.3,NA,NA
The Gambia,NA,NA,NA,2018,NA,NA,NA,NA,52.3,NA,NA
Timor-Leste,NA,NA,NA,2018,NA,NA,NA,NA,48.1,NA,NA
Togo,NA,NA,NA,2018,NA,NA,NA,NA,47.8,NA,NA
Tonga,NA,NA,NA,2018,NA,NA,NA,NA,63.1,NA,NA
Trinidad and Tobago,NA,NA,NA,2018,NA,NA,NA,NA,57.7,NA,NA
Tunisia,NA,NA,NA,2018,NA,NA,NA,NA,58.9,NA,NA
Turkey,NA,NA,NA,2018,NA,NA,NA,NA,65.4,NA,NA
Turkmenistan,NA,NA,NA,2018,NA,NA,NA,NA,47.1,NA,NA
Uganda,NA,NA,NA,2018,NA,NA,NA,NA,62,NA,NA
Ukraine,NA,NA,NA,2018,NA,NA,NA,NA,51.9,NA,NA
United Arab Emirates,NA,NA,NA,2018,NA,NA,NA,NA,77.6,NA,NA
United Kingdom,NA,NA,NA,2018,NA,NA,NA,NA,78,NA,NA
United States,NA,NA,NA,2018,NA,NA,NA,NA,75.7,NA,NA
Uruguay,NA,NA,NA,2018,NA,NA,NA,NA,69.2,NA,NA
Uzbekistan,NA,NA,NA,2018,NA,NA,NA,NA,51.5,NA,NA
Vanuatu,NA,NA,NA,2018,NA,NA,NA,NA,69.5,NA,NA
Venezuela,NA,NA,NA,2018,NA,NA,NA,NA,25.2,NA,NA
Vietnam,NA,NA,NA,2018,NA,NA,NA,NA,53.1,NA,NA
Yemen,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA
Zambia,NA,NA,NA,2018,NA,NA,NA,NA,54.3,NA,NA
Zimbabwe,NA,NA,NA,2018,NA,NA,NA,NA,44,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2017,35530081,2000,NA,1980.51617731097,48.9,0.498,NA
Albania,ALB,Europe,Southern Europe,2017,2873457,12120,3.24175105745846,12020.6907323424,64.4,0.785,NA
Algeria,DZA,Africa,Northern Africa,2017,41318142,15050,NA,15275.3742169614,46.5,0.754,NA
Angola,AGO,Africa,Sub-Saharan Africa,2017,29784193,6060,-2.79023823832834,6388.96002177353,48.5,0.581,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2017,44271041,20270,3.3783618175616,20786.6793277368,50.4,0.825,NA
Armenia,ARM,Asia,Western Asia,2017,2930450,10060,9.51153525725476,9647.48611321476,70.3,0.755,NA
Australia,AUS,Oceania,Australia and New Zealand,2017,24598933,47160,-0.176411323909647,48460.04927536,81,0.939,NA
Austria,AUT,Europe,Western Europe,2017,8809212,52500,NA,52397.7543507726,72.3,0.908,NA
Azerbaijan,AZE,Asia,Western Asia,2017,9862429,16650,NA,17398.1635635792,63.6,0.757,NA
Bahrain,BHR,Asia,Western Asia,2017,1492584,42930,NA,47526.9042824434,68.5,0.846,NA
Bangladesh,BGD,Asia,Southern Asia,2017,164669751,4040,4.77308570945499,3868.8223032186,55,0.608,NA
Barbados,BRB,Americas,Latin America and the Caribbean,2017,285719,17830,NA,18639.4517435856,54.5,0.8,NA
Belarus,BLR,Europe,Eastern Europe,2017,9507875,18140,3.54076907500362,18847.9338872999,58.6,0.808,NA
Belgium,BEL,Europe,Western Europe,2017,11372068,48240,NA,47840.1971355057,67.8,0.916,NA
Belize,BLZ,Americas,Latin America and the Caribbean,2017,374681,7890,-3.40662118709777,8590.01325564317,58.6,0.708,NA
Benin,BEN,Africa,Sub-Saharan Africa,2017,11175692,2260,2.53643126803182,2266.23160222454,59.2,0.515,NA
Bhutan,BTN,Asia,Southern Asia,2017,807610,8850,6.48694167979258,9560.77445259184,58.4,0.612,37.4
Bolivia,BOL,Americas,Latin America and the Caribbean,2017,11051600,7330,1.4017300571972,7559.63940406033,47.7,0.693,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2017,3507017,12880,3.20088279535129,12875.9691022036,60.2,0.768,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2017,2291661,16990,NA,17354.1997098229,70.1,0.717,NA
Brazil,BRA,Americas,Latin America and the Caribbean,2017,209288278,15160,NA,15483.5408303931,52.9,0.759,NA
Brunei Darussalam,BRN,Asia,South-eastern Asia,2017,428697,83760,-0.57570803064182,78836.1246818218,69.8,0.853,NA
Bulgaria,BGR,Europe,Eastern Europe,2017,7075991,20500,5.52604703170661,20329.3436113181,67.9,0.813,NA
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2017,19193382,1810,3.14776732494633,1869.75816149248,59.6,0.423,NA
Burma,NA,NA,NA,2017,NA,NA,NA,NA,52.5,NA,NA
Burundi,BDI,Africa,Sub-Saharan Africa,2017,10864245,770,NA,770.941374349935,53.2,0.417,NA
Cabo Verde,CPV,Africa,Sub-Saharan Africa,2017,546388,6570,2.63883863321665,6831.46046091006,56.9,0.654,NA
Cambodia,KHM,Asia,South-eastern Asia,2017,16005373,3760,5.14263689573171,4001.75677751144,59.5,0.582,NA
Cameroon,CMR,Africa,Sub-Saharan Africa,2017,24053727,3640,1.04615816806219,3694.19995303906,51.8,0.556,NA
Canada,CAN,Americas,Northern America,2017,36708083,46070,NA,46704.8947215251,78.5,0.926,NA
Central African Republic,CAF,Africa,Sub-Saharan Africa,2017,4659080,730,3.01433003874114,725.94541950627,51.8,0.367,NA
Chad,TCD,Africa,Sub-Saharan Africa,2017,14899994,1920,-5.37894168070832,1941.17556764938,49,0.404,NA
Chile,CHL,Americas,Latin America and the Caribbean,2017,18054726,23670,0.648877191338613,24634.9702104917,76.5,0.843,NA
China,CHN,Asia,Eastern Asia,2017,1386395000,16760,6.38000216098386,16806.7418595372,57.4,0.752,NA
Colombia,COL,Americas,Latin America and the Caribbean,2017,49065615,14170,-0.86196787275577,14552.0085613812,69.7,0.747,NA
Comoros,COM,Africa,Sub-Saharan Africa,2017,813912,1570,NA,1552.24584978526,55.8,0.503,NA
Costa Rica,CRI,Americas,Latin America and the Caribbean,2017,4905769,16100,1.0102136061308,17044.188557284,65,0.794,NA
Côte d'Ivoire,NA,NA,NA,2017,NA,NA,NA,NA,63,NA,NA
Croatia,HRV,Europe,Southern Europe,2017,4125700,24700,5.0921931807766,25264.4381799714,59.4,0.831,NA
Cuba,CUB,Americas,Latin America and the Caribbean,2017,11484636,NA,NA,NA,33.9,0.777,NA
Cyprus,CYP,Asia,Western Asia,2017,1179551,33610,2.34925007779425,34503.470334028,67.9,0.869,NA
Czech Republic,CZE,Europe,Eastern Europe,2017,10591323,34450,NA,36327.2523444699,73.3,NA,NA
Democratic Republic of Congo,NA,NA,NA,2017,NA,NA,NA,NA,56.4,NA,NA
Denmark,DNK,Europe,Northern Europe,2017,5769603,52390,NA,51364.1447000533,75.1,0.929,NA
Djibouti,DJI,Africa,Sub-Saharan Africa,2017,956985,NA,0.775441240641257,NA,46.7,0.476,NA
Dominica,DMA,Americas,Latin America and the Caribbean,2017,73925,10170,NA,10619.9515762264,63.7,0.715,NA
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2017,10766998,15290,4.81305161391251,16029.6237067323,62.9,0.736,NA
Ecuador,ECU,Americas,Latin America and the Caribbean,2017,16624858,11350,1.09675320655904,11617.4288537517,49.3,0.752,NA
Egypt,NA,NA,NA,2017,NA,NA,NA,NA,52.6,0.696,NA
El Salvador,SLV,Americas,Latin America and the Caribbean,2017,6377853,7540,-10.3721894769634,8006.05921945185,64.1,0.674,NA
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2017,1267689,19380,-8.45990002687142,24816.8668364201,45,0.591,NA
Eritrea,NA,NA,NA,2017,NA,NA,NA,NA,42.2,0.44,NA
Estonia,EST,Europe,Northern Europe,2017,1315480,31100,NA,31742.0318735094,79.1,0.871,NA
Ethiopia,ETH,Africa,Sub-Saharan Africa,2017,104957438,1890,7.27341812552041,1899.20812562765,52.7,0.463,NA
Fiji,FJI,Oceania,Melanesia,2017,905502,9090,NA,9554.60253434927,63.4,0.741,NA
Finland,FIN,Europe,Northern Europe,2017,5511303,45400,NA,44865.8409125116,74,0.92,NA
France,FRA,Europe,Western Europe,2017,67118648,43790,NA,42850.3862801105,63.3,0.901,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2017,2025137,17010,0.756551016866382,18183.1236754108,58.6,0.702,38
Georgia,GEO,Asia,Western Asia,2017,3717100,10120,4.56366410078184,10698.6808704272,76,0.78,NA
Germany,DEU,Europe,Western Europe,2017,82695000,51680,NA,50638.8909636504,73.8,0.936,NA
Ghana,GHA,Africa,Sub-Saharan Africa,2017,28833629,4490,5.31855449768453,4641.32337864925,56.2,0.592,NA
Greece,GRC,Europe,Southern Europe,2017,10760421,27620,NA,27601.9049244747,55,0.87,NA
Guatemala,GTM,Americas,Latin America and the Caribbean,2017,16913503,8000,1.2187367500581,8150.26220433995,63,0.65,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2017,12717176,2180,11.4630957593079,2194.53003627828,47.6,0.459,NA
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2017,1861283,1700,0.747209267182527,1700.21983230872,56.1,0.455,NA
Guyana,GUY,Americas,Latin America and the Caribbean,2017,777859,8120,NA,8162.6015403718,58.5,0.654,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2017,10981229,1830,-0.949066284661939,1814.94323596972,49.6,0.498,NA
Honduras,HND,Americas,Latin America and the Caribbean,2017,9265067,4630,2.91206276931221,4986.23135972887,58.8,0.617,NA
Hong Kong,NA,NA,NA,2017,NA,NA,NA,NA,89.8,0.933,NA
Hungary,HUN,Europe,Eastern Europe,2017,9781127,26960,NA,28107.8918014399,65.8,0.838,NA
Iceland,ISL,Europe,Northern Europe,2017,341284,53280,NA,53152.6988939015,74.4,0.935,NA
India,IND,Asia,Southern Asia,2017,1339180127,7060,NA,7055.5548301901,52.6,0.64,NA
Indonesia,IDN,Asia,South-eastern Asia,2017,263991379,11900,3.9268891542535602,12283.6154277128,61.9,0.694,NA
Iran,NA,NA,NA,2017,NA,NA,NA,NA,50.5,0.798,NA
Iraq,IRQ,Asia,Western Asia,2017,38274618,17010,NA,17196.7810400953,NA,0.685,NA
Ireland,IRL,Europe,Northern Europe,2017,4813608,61910,NA,75648.2328494266,76.7,0.938,NA
Israel,ISR,Asia,Western Asia,2017,8712400,37910,NA,38261.6751243767,69.7,0.903,NA
Italy,ITA,Europe,Southern Europe,2017,60551416,39640,NA,39426.9407967799,62.5,0.88,NA
Jamaica,JAM,Americas,Latin America and the Caribbean,2017,2890299,8690,NA,8995.35021071797,69.5,0.732,NA
Japan,JPN,Asia,Eastern Asia,2017,126785797,44850,NA,43278.9893282136,69.6,0.909,NA
Jordan,JOR,Asia,Western Asia,2017,9702353,9110,-0.377421502642918,9153.35242029193,66.7,0.735,NA
Kazakhstan,KAZ,Asia,Central Asia,2017,18037646,23440,NA,26409.5411810254,69,0.8,NA
Kenya,KEN,Africa,Sub-Saharan Africa,2017,49699862,3250,2.14991959119627,3285.91040891751,53.5,0.59,NA
Kiribati,KIR,Oceania,Micronesia,2017,116398,3850,NA,2174.99497270847,50.9,0.612,NA
Kosovo,XKX,NA,NA,2017,1830700,11050,5.1308615220134,10754.4021665384,67.9,NA,NA
Kuwait,KWT,Asia,Western Asia,2017,4136528,83310,NA,71943.0088790813,65.1,0.803,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2017,6201500,3620,4.55980475908832,3725.5410226732,61.1,NA,NA
Laos,NA,NA,NA,2017,NA,NA,NA,NA,54,NA,NA
Latvia,LVA,Europe,Northern Europe,2017,1940740,27400,NA,27598.3290939303,74.8,0.847,NA
Lebanon,LBN,Asia,Western Asia,2017,6082357,14690,2.81883440688347,14675.6443527348,53.3,0.757,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2017,2233339,3510,NA,3130.15150841731,53.9,0.52,NA
Liberia,LBR,Africa,Sub-Saharan Africa,2017,4731906,710,NA,826.451682628837,49.1,0.435,NA
Libya,LBY,Africa,Northern Africa,2017,6374616,19940,NA,19631.2994400096,NA,0.706,NA
Liechtenstein,LIE,Europe,Western Europe,2017,37922,NA,NA,NA,NA,0.916,NA
Lithuania,LTU,Europe,Northern Europe,2017,2827721,31030,NA,32092.4973900153,75.8,0.858,NA
Luxembourg,LUX,Europe,Western Europe,2017,599449,72690,NA,103744.759840494,75.9,0.904,NA
Macau,NA,NA,NA,2017,NA,NA,NA,NA,70.7,NA,NA
Macedonia,NA,NA,NA,2017,NA,NA,NA,NA,70.7,0.757,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2017,25570895,1510,NA,1555.04479850822,57.4,0.519,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2017,18622104,1180,1.0977079269573,1202.19712561895,52.2,0.477,NA
Malaysia,MYS,Asia,South-eastern Asia,2017,31624264,28650,4.56297006373623,29431.4694498167,73.8,0.802,NA
Maldives,MDV,Asia,Southern Asia,2017,436330,15350,NA,16669.4049278295,50.3,0.717,NA
Mali,MLI,Africa,Sub-Saharan Africa,2017,18541980,2160,2.72381325417719,2211.41520634085,58.6,0.427,NA
Malta,MLT,Europe,Southern Europe,2017,465292,36740,NA,39534.9202224112,67.7,0.878,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,2017,4420184,3900,2.03685486274989,3949.67785360524,54.4,0.52,NA
Mauritius,MUS,Africa,Sub-Saharan Africa,2017,1264613,22570,NA,22278.485475494,74.7,0.79,NA
Mexico,MEX,Americas,Latin America and the Caribbean,2017,129163276,17840,1.934043890664,18258.0962109248,63.6,0.774,NA
Micronesia,NA,NA,NA,2017,NA,NA,NA,NA,54.1,0.627,NA
Moldova,MDA,Europe,Eastern Europe,2017,3549750,6060,NA,5697.83488319695,58,0.7,NA
Mongolia,MNG,Asia,Eastern Asia,2017,3075647,11170,-4.85225723176828,12999.5287980769,54.8,0.741,NA
Montenegro,MNE,Europe,Southern Europe,2017,622471,19150,5.12161940370552,18765.1057980894,62,0.814,NA
Morocco,MAR,Africa,Northern Africa,2017,35739580,8060,2.67298095557851,8217.45679634706,61.5,0.667,NA
Mozambique,MOZ,Africa,Sub-Saharan Africa,2017,29668834,1200,-0.509564561501634,1247.27556267179,49.9,0.437,NA
Namibia,NAM,Africa,Sub-Saharan Africa,2017,2533794,10320,-2.03623273940519,10475.5192696956,62.5,0.647,NA
Nepal,NPL,Asia,Southern Asia,2017,29304998,2710,5.85018073346318,2681.84383783511,55.1,0.574,NA
Netherlands,NLD,Europe,Western Europe,2017,17132854,52200,NA,52503.2682694591,75.8,0.931,NA
New Zealand,NZL,Oceania,Australia and New Zealand,2017,4793900,39740,NA,41109.0076828361,83.7,0.917,NA
